Date,Open,High,Low,Close,Adj Close,Volume
2017-12-06,46.400002,46.500000,45.549999,45.700001,43.460419,4478325
2017-12-07,45.500000,46.000000,45.299999,46.000000,43.745716,3210492
2017-12-08,46.000000,46.000000,45.349998,45.400002,43.175117,2692902
2017-12-11,45.450001,45.650002,45.349998,45.599998,43.365314,2632056
2017-12-12,45.299999,45.549999,45.099998,45.450001,43.222668,3474226
2017-12-13,45.150002,45.599998,45.150002,45.599998,43.365314,3790673
2017-12-14,45.700001,45.900002,45.349998,45.400002,43.175117,3010338
2017-12-15,45.400002,45.599998,45.099998,45.450001,43.222668,3902232
2017-12-18,45.599998,45.599998,45.099998,45.250000,43.032471,1910974
2017-12-19,45.250000,45.500000,45.200001,45.299999,43.080021,1591809
2017-12-20,45.099998,45.700001,45.099998,45.700001,43.460419,2271167
2017-12-21,45.400002,45.599998,45.250000,45.299999,43.080021,2045636
2017-12-22,45.450001,45.700001,45.400002,45.599998,43.365314,1713142
2017-12-27,45.450001,45.750000,45.450001,45.650002,43.412868,1216894
2017-12-28,45.849998,45.849998,45.549999,45.750000,43.507969,1353384
2017-12-29,45.549999,45.799999,45.549999,45.799999,43.555519,2016888
2018-01-02,45.900002,45.950001,45.650002,45.799999,43.555519,2340906
2018-01-03,45.700001,46.400002,45.650002,46.299999,44.031013,4219248
2018-01-04,46.349998,46.500000,46.150002,46.450001,44.173660,3003118
2018-01-05,46.099998,46.400002,45.700001,46.250000,43.983467,2615619
2018-01-08,46.500000,46.500000,46.099998,46.200001,43.935917,1678034
2018-01-09,46.250000,46.450001,46.049999,46.349998,44.078564,3798917
2018-01-10,46.150002,46.349998,45.799999,46.250000,43.983467,3680651
2018-01-11,46.099998,46.250000,45.849998,45.950001,43.698166,2624019
2018-01-12,45.900002,45.950001,45.549999,45.700001,43.460419,4224402
2018-01-15,45.650002,45.700001,45.250000,45.299999,43.080021,5726476
2018-01-16,45.150002,45.400002,45.099998,45.200001,42.984921,4377405
2018-01-17,45.200001,45.400002,45.049999,45.200001,42.984921,6165654
2018-01-18,45.099998,45.299999,45.099998,45.250000,43.032471,3625083
2018-01-19,45.099998,45.299999,44.849998,45.049999,42.842270,5074847
2018-01-22,45.099998,45.250000,44.799999,44.900002,42.699623,4935859
2018-01-23,44.900002,45.000000,44.849998,44.900002,42.699623,5054783
2018-01-24,44.849998,44.900002,44.700001,44.799999,42.604519,4976179
2018-01-25,44.849998,45.250000,44.799999,45.000000,42.794720,4423139
2018-01-26,45.099998,45.200001,44.900002,45.150002,42.937374,3661375
2018-01-29,45.299999,45.299999,44.900002,44.950001,42.747169,4188365
2018-01-30,44.950001,45.049999,44.799999,44.900002,42.699623,3442652
2018-01-31,45.000000,45.000000,44.599998,44.799999,42.604519,4713717
2018-02-01,44.799999,44.849998,44.500000,44.650002,42.461876,3459404
2018-02-02,44.450001,44.650002,44.150002,44.200001,42.033928,5576018
2018-02-05,44.000000,44.000000,43.500000,43.650002,41.510880,7268929
2018-02-06,43.000000,43.200001,42.450001,42.500000,40.417236,9496454
2018-02-07,42.500000,42.849998,41.700001,41.700001,39.656445,10061167
2018-02-08,41.700001,42.150002,41.549999,41.700001,39.656445,6918222
2018-02-09,40.950001,41.500000,40.549999,40.849998,38.848099,17586619
2018-02-12,41.000000,41.400002,40.599998,40.799999,38.800549,6250145
2018-02-13,40.599998,41.049999,40.599998,40.750000,38.752998,6641120
2018-02-14,40.799999,40.900002,40.599998,40.599998,38.610344,9112034
2018-02-15,40.799999,40.900002,40.750000,40.900002,38.895649,2734535
2018-02-20,40.900002,41.450001,40.900002,41.250000,39.228497,7340524
2018-02-21,41.049999,41.599998,41.000000,41.599998,39.561344,4309160
2018-02-22,41.049999,42.099998,41.049999,41.599998,39.561344,5994335
2018-02-23,42.000000,42.150002,41.750000,41.799999,39.751541,2754917
2018-02-26,42.000000,42.349998,41.700001,42.000000,39.941738,4200028
2018-02-27,42.349998,42.349998,41.700001,41.700001,39.656445,5148140
2018-02-28,41.450001,41.950001,41.349998,41.500000,39.466244,5085865
2018-03-01,41.049999,41.549999,41.049999,41.549999,39.513794,3631421
2018-03-02,41.200001,41.349998,41.000000,41.150002,39.133396,3688646
2018-03-05,41.000000,41.299999,40.599998,40.599998,38.610344,4403447
2018-03-06,41.099998,41.250000,40.900002,40.900002,38.895649,3711584
2018-03-07,40.650002,41.000000,40.650002,40.750000,38.752998,3545669
2018-03-08,40.700001,41.150002,40.700001,41.000000,38.990746,4116797
2018-03-09,41.900002,43.049999,41.849998,42.700001,40.607433,13347107
2018-03-12,43.299999,43.400002,43.049999,43.200001,41.082932,8563206
2018-03-13,43.400002,43.950001,43.250000,43.849998,41.701077,7877697
2018-03-14,43.599998,44.000000,43.400002,44.000000,41.843727,4361777
2018-03-15,43.950001,44.000000,43.599998,43.950001,41.796177,3228636
2018-03-16,43.900002,43.900002,43.500000,43.700001,41.558430,4721168
2018-03-19,43.500000,43.599998,43.049999,43.150002,41.035385,3152101
2018-03-20,43.250000,43.349998,42.799999,42.950001,40.845184,3133305
2018-03-21,43.000000,43.349998,43.000000,43.200001,41.082932,2596244
2018-03-22,43.500000,43.599998,42.549999,42.750000,40.654980,3930449
2018-03-23,42.000000,42.700001,41.799999,42.500000,40.417236,7461090
2018-03-26,42.500000,42.950001,42.349998,42.900002,40.797634,2427341
2018-03-27,43.200001,43.299999,42.950001,43.099998,40.987831,2361384
2018-03-28,43.400002,43.450001,42.849998,42.849998,40.750080,3521682
2018-03-29,43.000000,43.099998,42.200001,42.200001,40.131935,4468213
2018-04-03,41.650002,42.599998,41.650002,42.549999,40.464787,3319819
2018-04-04,42.500000,42.900002,41.849998,41.849998,39.799088,2671977
2018-04-06,41.700001,42.500000,41.700001,42.500000,40.417236,2525002
2018-04-09,42.900002,43.250000,42.450001,43.250000,41.130478,3898249
2018-04-10,42.700001,43.150002,42.500000,42.799999,40.702530,3433135
2018-04-11,42.500000,42.950001,42.500000,42.849998,40.750080,3183138
2018-04-12,43.000000,43.299999,42.950001,43.299999,41.178028,2564557
2018-04-13,43.400002,43.400002,43.049999,43.150002,41.035385,1327937
2018-04-16,43.200001,43.299999,43.000000,43.299999,41.178028,2378554
2018-04-17,43.250000,43.400002,42.900002,42.950001,40.845184,2146757
2018-04-18,43.000000,43.549999,42.950001,43.549999,41.415779,3563388
2018-04-19,43.500000,43.599998,43.349998,43.450001,41.320679,2339515
2018-04-20,43.500000,43.750000,43.349998,43.400002,41.273132,2403040
2018-04-23,43.099998,43.700001,43.000000,43.299999,41.178028,3071208
2018-04-24,43.049999,43.599998,43.049999,43.599998,41.463329,1891054
2018-04-25,43.599998,43.799999,43.349998,43.650002,41.510880,2058514
2018-04-26,43.799999,43.799999,43.500000,43.650002,41.510880,3077192
2018-04-27,43.950001,44.000000,43.500000,43.950001,41.796177,2875119
2018-04-30,44.000000,44.500000,43.900002,44.250000,42.081478,4563410
2018-05-02,43.799999,44.450001,43.799999,43.849998,41.701077,7972807
2018-05-03,43.799999,44.299999,43.549999,44.200001,42.033928,5492630
2018-05-04,43.900002,44.500000,43.799999,44.250000,42.081478,4071453
2018-05-07,44.500000,44.500000,43.599998,44.150002,41.986378,3193938
2018-05-08,44.200001,44.799999,44.099998,44.799999,42.604519,3292479
2018-05-09,44.549999,45.099998,44.450001,45.099998,42.889820,3843327
2018-05-10,45.200001,45.750000,44.799999,45.700001,43.460419,4845842
2018-05-11,45.799999,45.799999,45.299999,45.450001,43.222668,4795265
2018-05-14,45.700001,45.900002,45.400002,45.900002,43.650616,3762582
2018-05-15,46.000000,46.400002,45.849998,46.349998,44.078564,8088103
2018-05-16,46.200001,46.349998,45.849998,46.200001,43.935917,4787345
2018-05-17,46.299999,46.349998,45.799999,45.849998,43.603065,4253020
2018-05-18,45.349998,45.400002,44.599998,45.099998,43.719391,3965126
2018-05-21,45.400002,45.900002,45.299999,45.500000,44.107147,4303987
2018-05-23,45.799999,45.799999,43.849998,43.849998,42.507656,9919354
2018-05-24,43.900002,44.099998,43.599998,43.799999,42.459187,2997691
2018-05-25,43.950001,44.400002,43.900002,44.299999,42.943882,3135432
2018-05-28,44.599998,44.599998,44.250000,44.299999,42.943882,2739549
2018-05-29,44.599998,44.650002,43.799999,44.099998,42.750000,2861354
2018-05-30,43.500000,44.250000,43.500000,44.250000,42.895412,4587801
2018-05-31,44.049999,44.650002,43.849998,44.150002,42.798473,7887992
2018-06-01,44.549999,44.549999,43.750000,43.750000,42.410717,13799545
2018-06-04,44.250000,44.250000,43.799999,44.099998,42.750000,3235394
2018-06-05,43.900002,44.549999,43.900002,44.349998,42.992348,2562224
2018-06-06,44.349998,44.599998,44.349998,44.599998,43.234695,2298355
2018-06-07,44.599998,44.900002,44.549999,44.849998,43.477043,2939882
2018-06-08,44.650002,44.650002,44.349998,44.500000,43.137756,1922955
2018-06-11,44.450001,44.500000,44.099998,44.299999,42.943882,1732449
2018-06-12,44.500000,44.650002,44.099998,44.549999,43.186226,2123733
2018-06-13,44.549999,44.599998,43.900002,44.049999,42.701534,2124884
2018-06-14,44.000000,44.099998,43.299999,43.599998,42.265308,3670189
2018-06-15,43.849998,43.849998,43.299999,43.299999,41.974491,5017673
2018-06-19,43.299999,43.500000,42.000000,42.200001,40.908165,7231015
2018-06-20,42.000000,42.599998,42.000000,42.200001,40.908165,3976398
2018-06-21,42.000000,42.700001,41.849998,42.099998,40.811226,3793418
2018-06-22,42.799999,43.599998,42.349998,43.450001,42.119900,6237807
2018-06-25,42.750000,43.750000,42.750000,43.250000,41.926022,2980926
2018-06-26,43.500000,43.500000,42.750000,43.349998,42.022961,2756737
2018-06-27,43.000000,43.500000,42.900002,43.000000,41.683678,2342040
2018-06-28,42.700001,43.500000,42.700001,43.500000,42.168369,3743781
2018-06-29,43.150002,43.500000,42.849998,43.400002,42.071434,3421993
2018-07-03,42.799999,43.000000,42.099998,43.000000,41.683678,3933103
2018-07-04,43.000000,43.049999,42.400002,42.599998,41.295918,1699704
2018-07-05,42.950001,42.950001,42.400002,42.650002,41.344391,1637630
2018-07-06,42.799999,42.950001,42.200001,42.900002,41.586739,2539502
2018-07-09,43.200001,43.299999,42.750000,43.000000,41.683678,1664748
2018-07-10,43.200001,43.450001,43.000000,43.200001,41.877552,1785072
2018-07-11,43.000000,43.200001,42.549999,42.750000,41.441326,2721282
2018-07-12,42.500000,42.750000,42.500000,42.549999,41.247452,1788026
2018-07-13,43.099998,43.099998,42.500000,42.750000,41.441326,1430948
2018-07-16,42.750000,42.750000,42.200001,42.400002,41.102043,2035583
2018-07-17,42.400002,42.450001,42.099998,42.349998,41.053570,1582558
2018-07-18,42.200001,42.500000,42.099998,42.099998,40.811226,1677596
2018-07-19,42.349998,42.349998,41.849998,41.849998,40.568878,2151334
2018-07-20,41.849998,42.049999,41.750000,41.900002,40.617348,2390635
2018-07-23,42.150002,42.400002,41.900002,42.299999,41.005100,1845301
2018-07-24,42.250000,42.450001,42.049999,42.450001,41.150513,1992229
2018-07-25,42.549999,42.750000,42.400002,42.599998,41.295918,2151589
2018-07-26,42.700001,42.849998,42.599998,42.750000,41.441326,2189944
2018-07-27,42.700001,42.799999,42.500000,42.750000,41.441326,2222599
2018-07-30,42.299999,43.000000,42.299999,42.950001,41.635208,2968219
2018-07-31,43.200001,44.049999,43.000000,44.000000,42.653065,4632113
2018-08-01,43.849998,44.000000,43.299999,43.450001,42.119900,2944132
2018-08-02,43.299999,43.700001,42.700001,42.750000,41.441326,2572380
2018-08-03,42.500000,42.799999,42.250000,42.599998,41.295918,2447779
2018-08-06,42.799999,42.799999,42.349998,42.549999,41.247452,1441871
2018-08-07,42.799999,42.799999,42.799999,42.799999,41.489796,0
2018-08-08,42.400002,42.400002,41.450001,41.700001,40.423477,15704988
2018-08-09,41.250000,41.400002,40.500000,40.950001,39.696434,13605199
2018-08-10,40.500000,40.900002,40.000000,40.049999,38.823982,14977580
2018-08-13,39.150002,39.650002,38.500000,39.500000,38.290821,11007717
2018-08-14,39.599998,40.250000,39.500000,39.799999,38.581635,7156013
2018-08-15,39.950001,40.000000,39.250000,40.000000,38.775517,4187396
2018-08-16,39.799999,40.000000,39.500000,39.650002,38.436226,4332882
2018-08-17,40.000000,40.000000,39.500000,39.799999,38.581635,3105507
2018-08-20,39.799999,40.500000,39.750000,40.450001,39.211739,3905984
2018-08-21,40.500000,40.500000,39.849998,39.900002,38.678577,4248610
2018-08-22,39.500000,39.900002,39.349998,39.750000,38.776123,2212703
2018-08-23,39.750000,39.849998,39.349998,39.549999,38.581024,2450761
2018-08-24,39.849998,40.000000,39.500000,39.900002,38.922451,2699030
2018-08-27,40.250000,40.799999,40.049999,40.700001,39.702850,4027600
2018-08-28,40.950001,40.950001,40.450001,40.750000,39.751625,2534294
2018-08-29,40.849998,40.950001,40.650002,40.900002,39.897949,2187663
2018-08-30,40.950001,40.950001,40.599998,40.700001,39.702850,2418291
2018-08-31,40.500000,40.700001,40.250000,40.450001,39.458973,4244104
2018-09-03,40.500000,40.500000,40.000000,40.299999,39.312649,1329675
2018-09-04,40.200001,40.500000,40.049999,40.400002,39.410202,1310853
2018-09-05,40.250000,40.299999,39.599998,39.700001,38.727348,2693446
2018-09-06,40.000000,40.000000,39.349998,39.799999,38.824898,4251382
2018-09-07,39.750000,40.049999,39.349998,39.849998,38.873672,3885272
2018-09-10,39.799999,39.849998,39.400002,39.750000,38.776123,3254186
2018-09-11,39.549999,40.000000,39.400002,39.750000,38.776123,4604090
2018-09-12,39.450001,41.299999,39.400002,40.750000,39.751625,8035495
2018-09-13,40.900002,41.500000,40.750000,41.500000,40.483250,5687528
2018-09-14,41.299999,41.900002,41.299999,41.700001,40.678352,6200457
2018-09-17,41.650002,41.849998,40.000000,41.799999,40.775898,4763016
2018-09-18,41.500000,42.099998,41.349998,42.000000,40.970997,4676239
2018-09-19,41.900002,41.900002,41.500000,41.599998,40.580799,3386943
2018-09-20,41.549999,41.750000,41.099998,41.150002,40.141827,2627929
2018-09-21,41.200001,41.549999,40.849998,41.250000,40.239376,7190091
2018-09-24,41.000000,41.299999,40.650002,40.799999,39.800400,3087555
2018-09-26,41.450001,41.500000,40.700001,40.750000,39.751625,3365396
2018-09-27,41.000000,41.349998,40.650002,41.349998,40.336922,3180884
2018-09-28,41.400002,41.400002,41.000000,41.200001,40.190601,3043386
2018-10-02,41.000000,41.150002,40.599998,40.799999,39.800400,3141196
2018-10-03,40.200001,40.950001,40.099998,40.849998,39.849174,1621157
2018-10-04,40.549999,40.849998,40.099998,40.349998,39.361423,3381506
2018-10-05,40.150002,40.450001,40.000000,40.250000,39.263874,2035162
2018-10-08,40.250000,40.700001,40.099998,40.400002,39.410202,2979651
2018-10-09,40.250000,40.500000,39.849998,40.049999,39.068771,3177976
2018-10-10,39.950001,40.400002,39.799999,39.950001,38.971226,3115877
2018-10-11,39.549999,39.650002,39.049999,39.299999,38.337147,5811484
2018-10-12,39.250000,39.599998,39.200001,39.200001,38.239597,4752645
2018-10-15,38.750000,39.250000,38.750000,38.799999,37.849396,2372662
2018-10-16,38.950001,39.099998,38.500000,38.599998,37.654297,3653657
2018-10-18,39.450001,39.450001,38.349998,38.599998,37.654297,4446328
2018-10-19,38.599998,39.200001,38.349998,38.900002,37.946949,2701542
2018-10-22,38.700001,39.000000,38.549999,38.799999,37.849396,4336213
2018-10-23,38.799999,38.849998,38.099998,38.150002,37.215324,3477684
2018-10-24,38.200001,38.750000,38.200001,38.450001,37.507973,2847798
2018-10-25,38.200001,38.400002,37.900002,38.400002,37.459198,2938385
2018-10-26,38.200001,38.400002,37.849998,38.099998,37.166546,2535850
2018-10-29,38.099998,38.349998,37.700001,37.950001,37.020222,2926662
2018-10-30,38.049999,38.049999,37.500000,37.549999,36.630020,3222471
2018-10-31,37.799999,38.000000,37.599998,38.000000,37.068996,2878380
2018-11-01,38.299999,38.450001,37.950001,38.099998,37.166546,3968522
2018-11-02,38.250000,38.950001,37.599998,38.900002,37.946949,3591750
2018-11-05,38.750000,38.750000,38.049999,38.150002,37.215324,1923461
2018-11-06,38.549999,38.599998,38.099998,38.599998,37.654297,1554404
2018-11-07,38.400002,38.849998,38.250000,38.549999,37.605522,2001356
2018-11-08,38.799999,38.900002,38.599998,38.900002,37.946949,2128011
2018-11-09,38.799999,38.849998,38.099998,38.299999,37.361649,2283681
2018-11-12,38.700001,38.900002,38.299999,38.799999,37.849396,2087802
2018-11-13,38.700001,38.950001,38.400002,38.900002,37.946949,3462625
2018-11-14,39.049999,39.049999,38.750000,38.950001,37.995724,1934159
2018-11-15,39.099998,39.849998,38.849998,39.799999,38.824898,3306828
2018-11-16,39.900002,39.900002,39.500000,39.599998,38.629795,1628833
2018-11-19,39.799999,39.900002,39.450001,39.700001,38.727348,1415890
2018-11-20,39.599998,39.750000,39.299999,39.450001,38.483475,1372043
2018-11-21,39.349998,39.450001,39.000000,39.250000,38.288372,2379025
2018-11-22,39.900002,39.950001,39.450001,39.900002,38.922451,2195107
2018-11-23,39.900002,39.950001,39.599998,39.750000,38.776123,804601
2018-11-26,40.200001,40.500000,39.849998,40.500000,39.507748,4840212
2018-11-27,40.549999,40.599998,40.099998,40.500000,39.507748,2326111
2018-11-28,40.299999,40.750000,40.299999,40.650002,39.654076,2924108
2018-11-29,40.950001,40.950001,40.000000,40.150002,39.166325,2650303
2018-11-30,40.150002,40.700001,40.049999,40.599998,39.605297,7660741
2018-12-03,40.950001,41.000000,40.599998,40.799999,39.800400,4168350
2018-12-04,40.950001,41.000000,40.700001,41.000000,39.995499,3135525
2018-12-05,40.349998,40.849998,40.349998,40.849998,39.849174,1982184
2018-12-06,40.049999,40.549999,39.900002,40.400002,39.410202,3210423
2018-12-07,41.349998,41.349998,40.450001,40.900002,39.897949,8433819
2018-12-10,40.650002,40.650002,39.500000,39.599998,38.629795,6471514
2018-12-11,39.700001,40.000000,39.650002,39.799999,38.824898,2308800
2018-12-12,39.950001,40.900002,39.950001,40.700001,39.702850,3867169
2018-12-13,41.000000,41.200001,40.799999,41.000000,39.995499,2873391
2018-12-14,40.450001,41.049999,40.450001,41.049999,40.044273,4543959
2018-12-17,41.000000,41.200001,40.849998,41.200001,40.190601,2602389
2018-12-18,41.000000,41.250000,40.799999,41.200001,40.190601,2622699
2018-12-19,41.250000,41.299999,40.549999,41.000000,39.995499,1771876
2018-12-20,41.000000,41.000000,40.400002,40.950001,39.946724,1804780
2018-12-21,40.950001,41.000000,40.400002,40.700001,39.702850,3128539
2018-12-24,40.349998,41.299999,40.349998,41.299999,40.288151,1407253
2018-12-27,41.150002,41.299999,40.599998,40.750000,39.751625,2201149
2018-12-28,41.000000,41.000000,40.599998,41.000000,39.995499,1395213
2018-12-31,41.200001,41.250000,40.900002,41.200001,40.190601,1229817
2019-01-02,41.200001,41.250000,40.299999,40.500000,39.507748,2859740
2019-01-03,40.500000,40.950001,40.299999,40.900002,39.897949,1714593
2019-01-04,40.900002,41.200001,40.500000,41.200001,40.190601,4207041
