Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,29.049999,29.299999,29.049999,29.299999,28.329119,29612879
2019-03-13,29.200001,29.250000,29.000000,29.100000,28.135748,53898316
2019-03-14,29.100000,29.250000,29.000000,29.200001,28.232435,13802818
2019-03-15,29.200001,29.549999,29.150000,29.400000,28.425806,72078293
2019-03-18,29.400000,29.750000,29.350000,29.700001,28.715866,46145492
2019-03-19,29.700001,29.799999,29.600000,29.799999,28.812550,45936173
2019-03-20,29.799999,29.799999,29.549999,29.650000,28.667522,43388017
2019-03-21,29.600000,29.799999,29.350000,29.400000,28.425806,73070426
2019-03-22,29.500000,29.600000,29.150000,29.400000,28.425806,53851634
2019-03-25,28.850000,29.000000,28.750000,28.850000,27.894032,22386487
2019-03-26,28.950001,29.000000,28.750000,28.850000,27.894032,24999083
2019-03-27,28.850000,29.150000,28.850000,29.100000,28.135748,30970153
2019-03-28,28.900000,29.150000,28.850000,29.049999,28.087402,14063585
2019-03-29,29.100000,29.450001,29.049999,29.400000,28.425806,24919355
2019-04-01,29.700001,29.950001,29.700001,29.900000,28.909237,81545076
2019-04-02,29.950001,30.000000,29.850000,29.950001,28.957582,35496292
2019-04-03,30.049999,30.350000,30.000000,30.250000,29.247641,44981281
2019-04-04,30.250000,30.400000,30.100000,30.299999,29.295982,47273297
2019-04-08,30.400000,30.500000,30.250000,30.400000,29.392670,29510722
2019-04-09,30.400000,30.600000,30.350000,30.500000,29.489355,52429902
2019-04-10,30.400000,30.500000,30.200001,30.450001,29.441015,68252367
2019-04-11,30.450001,30.500000,30.049999,30.150000,29.150953,46720510
2019-04-12,30.150000,30.200001,30.000000,30.200001,29.199297,67985512
2019-04-15,30.400000,30.650000,30.100000,30.100000,29.102610,95154337
2019-04-16,30.100000,30.500000,30.000000,30.450001,29.441015,51990716
2019-04-17,30.400000,30.500000,30.299999,30.450001,29.441015,26343751
2019-04-18,30.400000,30.400000,30.200001,30.250000,29.247641,25731339
2019-04-23,30.200001,30.350000,30.049999,30.250000,29.247641,25872869
2019-04-24,30.299999,30.400000,30.000000,30.100000,29.102610,21245563
2019-04-25,30.000000,30.200001,29.799999,29.900000,28.909237,29247126
2019-04-26,29.750000,30.000000,29.750000,29.900000,28.909237,12249407
2019-04-29,29.850000,30.100000,29.799999,30.100000,29.249348,7773742
2019-04-30,30.000000,30.000000,29.750000,29.850000,29.006413,20677348
2019-05-02,29.900000,30.150000,29.850000,30.100000,29.249348,14225420
2019-05-03,30.000000,30.299999,29.799999,30.250000,29.395107,27041403
2019-05-06,29.600000,29.600000,29.100000,29.400000,28.569130,37688116
2019-05-07,29.500000,29.650000,29.299999,29.500000,28.666304,28951042
2019-05-08,29.150000,29.400000,29.100000,29.150000,28.326195,41512093
2019-05-09,29.000000,29.049999,28.400000,28.500000,27.694565,47354229
2019-05-10,28.700001,29.000000,28.350000,28.700001,27.888914,117249027
2019-05-14,28.200001,28.400000,28.100000,28.299999,27.500216,90162513
2019-05-15,28.350000,28.600000,28.299999,28.400000,27.597391,145965806
2019-05-16,28.350000,28.600000,28.250000,28.450001,27.645979,118796760
2019-05-17,28.650000,28.650000,28.100000,28.200001,27.403044,120707511
2019-05-20,28.200001,28.250000,27.950001,28.049999,27.257282,93531291
2019-05-21,28.000000,28.250000,27.850000,28.000000,27.208694,88121128
2019-05-22,28.100000,28.150000,27.900000,27.950001,27.160109,69607436
2019-05-23,27.900000,27.900000,27.500000,27.650000,26.868586,111842220
2019-05-24,27.650000,27.850000,27.650000,27.750000,26.965761,47376015
2019-05-27,27.650000,27.750000,27.450001,27.650000,26.868586,113636723
2019-05-28,27.700001,27.900000,27.600000,27.750000,26.965761,67972961
2019-05-29,27.650000,27.799999,27.549999,27.650000,26.868586,70109245
2019-05-30,27.750000,27.750000,27.400000,27.549999,26.771412,106684208
2019-05-31,27.500000,27.549999,27.250000,27.350000,26.577065,69225871
2019-06-03,27.200001,27.400000,27.150000,27.299999,26.528477,95488842
2019-06-04,27.400000,27.400000,27.100000,27.200001,26.431305,91913124
2019-06-05,27.500000,27.600000,27.250000,27.400000,26.625650,102181856
2019-06-06,27.350000,27.450001,27.299999,27.400000,26.625650,62418590
2019-06-10,27.650000,28.100000,27.650000,28.049999,27.257282,57213749
2019-06-11,28.150000,28.350000,28.049999,28.250000,27.451630,54029805
2019-06-12,28.150000,28.150000,27.700001,27.799999,27.014347,70457963
2019-06-13,27.700001,27.799999,27.250000,27.799999,27.014347,124864320
2019-06-14,27.650000,27.750000,27.500000,27.600000,26.820000,59104603
2019-06-17,27.750000,28.049999,27.700001,27.750000,26.965761,105330604
2019-06-18,27.750000,28.150000,27.700001,27.950001,27.160109,61279965
2019-06-19,28.500000,28.799999,28.500000,28.650000,27.840324,98045818
2019-06-20,28.850000,29.100000,28.799999,29.100000,28.277609,79654880
2019-06-21,29.049999,29.100000,28.850000,29.000000,28.180435,54400240
2019-06-24,29.000000,29.200001,28.900000,29.000000,28.180435,39360948
2019-06-25,29.100000,29.100000,28.700001,28.700001,27.888914,76386034
2019-06-26,28.600000,28.850000,28.600000,28.750000,27.937500,55590046
2019-06-27,28.900000,29.250000,28.850000,29.200001,28.374783,76040099
2019-06-28,29.200001,29.200001,29.000000,29.100000,28.277609,49621220
2019-07-02,29.549999,29.700001,29.450001,29.600000,28.763477,82008431
2019-07-03,29.500000,29.600000,29.400000,29.549999,28.714890,57369022
2019-07-04,29.600000,29.700001,29.500000,29.549999,28.714890,82141431
2019-07-05,29.500000,29.549999,29.400000,29.500000,28.666304,40524502
2019-07-08,29.350000,29.350000,28.850000,29.000000,28.180435,77235774
2019-07-09,29.000000,29.000000,28.750000,28.799999,27.986086,93461068
2019-07-10,28.900000,29.000000,28.799999,28.900000,28.083260,60675238
2019-07-11,29.049999,29.299999,29.049999,29.100000,28.277609,99624506
2019-07-12,29.100000,29.299999,29.049999,29.200001,28.374783,43453623
2019-07-15,29.049999,29.299999,28.750000,29.250000,28.423368,80949345
2019-07-16,29.299999,29.350000,29.150000,29.299999,28.471954,47780898
2019-07-17,29.150000,29.299999,29.049999,29.299999,28.471954,37860500
2019-07-18,29.150000,29.200001,29.049999,29.150000,28.326195,68641832
2019-07-19,29.299999,29.549999,29.250000,29.450001,28.617718,49637468
2019-07-22,29.350000,29.350000,28.950001,29.000000,28.180435,65010954
2019-07-23,29.049999,29.200001,29.000000,29.150000,28.326195,42408832
2019-07-24,29.250000,29.500000,29.200001,29.200001,28.374783,53588682
2019-07-25,29.250000,29.350000,29.200001,29.299999,28.471954,52637537
2019-07-26,29.150000,29.200001,29.000000,29.049999,28.229021,82289514
2019-07-29,29.000000,29.049999,28.600000,28.799999,27.986086,53387232
2019-07-30,28.799999,29.000000,28.799999,28.850000,28.034674,38203407
2019-07-31,28.650000,28.650000,28.350000,28.500000,27.694565,49888937
2019-08-01,28.350000,28.450001,28.150000,28.299999,27.500216,64375664
2019-08-02,27.950001,27.950001,27.500000,27.600000,26.820000,74892357
2019-08-05,27.200001,27.200001,26.750000,26.850000,26.091196,85864877
2019-08-06,26.299999,26.799999,26.100000,26.750000,25.994020,200690347
2019-08-07,26.850000,26.850000,26.400000,26.750000,25.994020,103522692
2019-08-08,26.700001,27.000000,26.700001,26.850000,26.091196,91018512
2019-08-09,26.950001,27.000000,26.600000,26.650000,25.896847,64447175
2019-08-12,26.500000,26.799999,26.500000,26.500000,25.751087,42716756
2019-08-13,26.150000,26.299999,25.900000,26.000000,25.265217,132024838
2019-08-14,26.450001,26.450001,25.850000,25.950001,25.216631,87058362
2019-08-15,25.700001,26.299999,25.600000,26.200001,25.459566,115962605
2019-08-16,26.150000,26.549999,26.049999,26.500000,25.751087,90216413
2019-08-19,26.700001,27.100000,26.700001,26.950001,26.188370,69817488
2019-08-20,26.900000,27.100000,26.850000,27.000000,26.236956,61545686
2019-08-21,26.900000,27.049999,26.799999,27.000000,26.236956,94845899
2019-08-22,27.000000,27.000000,26.650000,26.799999,26.042608,103427228
2019-08-23,26.750000,27.000000,26.650000,26.900000,26.139782,62635447
2019-08-26,26.100000,26.450001,25.950001,26.450001,25.702499,146369894
2019-08-27,26.450001,26.549999,26.299999,26.400000,25.653912,88264649
2019-08-28,26.500000,26.600000,26.299999,26.350000,25.605326,64730790
2019-08-29,26.350000,26.500000,26.100000,26.450001,25.702499,61319786
2019-08-30,26.799999,26.799999,26.299999,26.500000,25.751087,85223345
2019-09-02,26.350000,26.450001,26.250000,26.400000,25.653912,51248932
2019-09-03,26.400000,26.500000,26.250000,26.299999,25.556738,62159404
2019-09-04,26.400000,27.549999,26.400000,27.299999,26.528477,116406392
2019-09-05,27.350000,27.650000,27.100000,27.400000,26.625650,54012900
2019-09-06,27.600000,27.650000,27.350000,27.450001,26.674240,96897467
2019-09-09,27.549999,27.650000,27.450001,27.549999,26.771412,89071255
2019-09-10,27.650000,27.700001,27.450001,27.549999,26.771412,49071424
2019-09-11,27.650000,28.049999,27.549999,27.950001,27.160109,90324910
2019-09-12,28.200001,28.200001,27.850000,27.950001,27.160109,61080860
2019-09-13,28.049999,28.299999,27.950001,28.200001,27.403044,66372571
2019-09-16,28.100000,28.100000,27.850000,27.950001,27.160109,71374309
2019-09-17,27.900000,27.900000,27.549999,27.650000,26.868586,49162208
2019-09-18,27.700001,27.799999,27.600000,27.650000,26.868586,35200428
2019-09-19,27.650000,27.700001,27.250000,27.350000,26.577065,71500202
2019-09-20,27.450001,27.500000,27.299999,27.350000,26.577065,107658107
2019-09-23,27.250000,27.400000,27.049999,27.100000,26.334131,53140708
2019-09-24,27.200001,27.299999,27.150000,27.200001,26.431305,41105540
2019-09-25,27.049999,27.100000,26.799999,26.850000,26.091196,91839396
2019-09-26,26.900000,27.000000,26.799999,26.900000,26.139782,53709197
2019-09-27,26.850000,26.950001,26.700001,26.850000,26.091196,48848050
2019-09-30,26.700001,27.049999,26.650000,26.950001,26.188370,64591820
2019-10-02,26.750000,27.000000,26.650000,26.900000,26.139782,55845942
2019-10-03,26.700001,27.100000,26.700001,27.000000,26.236956,86275240
2019-10-04,27.049999,27.049999,26.450001,26.700001,25.945435,75955344
2019-10-08,26.700001,27.150000,26.600000,26.799999,26.042608,75140488
2019-10-09,26.650000,26.750000,26.549999,26.600000,25.848261,56921587
2019-10-10,26.500000,26.750000,26.450001,26.600000,25.848261,51400322
2019-10-11,26.850000,27.350000,26.850000,27.299999,26.528477,101862855
2019-10-14,27.450001,27.600000,27.299999,27.450001,26.674240,85379861
2019-10-15,27.500000,27.549999,27.350000,27.400000,26.625650,48833172
2019-10-16,27.450001,27.650000,27.299999,27.549999,26.771412,90047787
2019-10-17,27.650000,27.900000,27.650000,27.799999,27.014347,73675252
2019-10-18,27.799999,27.950001,27.549999,27.650000,26.868586,79190337
2019-10-21,27.650000,27.750000,27.600000,27.600000,26.820000,83895448
2019-10-22,27.700001,27.799999,27.650000,27.700001,26.917173,49147884
2019-10-23,27.700001,27.750000,27.400000,27.500000,26.722826,85130557
2019-10-24,27.549999,27.799999,27.500000,27.650000,26.868586,58403635
2019-10-25,27.700001,27.750000,27.549999,27.650000,26.868586,40880957
2019-10-28,27.700001,27.950001,27.700001,27.799999,27.014347,72586937
2019-10-29,28.000000,28.000000,27.650000,27.750000,26.965761,81339245
2019-10-30,27.700001,27.750000,27.549999,27.600000,26.820000,78019348
2019-10-31,27.000000,27.200001,26.850000,27.049999,27.049999,46923492
2019-11-01,26.950001,27.299999,26.950001,27.299999,27.299999,61181768
2019-11-04,27.500000,27.750000,27.450001,27.750000,27.750000,80437283
2019-11-05,27.900000,27.900000,27.600000,27.850000,27.850000,87727823
2019-11-06,27.799999,27.950001,27.650000,27.850000,27.850000,86210010
2019-11-07,27.799999,28.100000,27.650000,28.000000,28.000000,88562441
2019-11-08,28.049999,28.049999,27.750000,27.799999,27.799999,70597436
2019-11-11,27.549999,27.549999,26.950001,27.100000,27.100000,100573424
2019-11-12,27.250000,27.250000,26.950001,27.200001,27.200001,132943563
2019-11-13,26.900000,26.900000,26.600000,26.700001,26.700001,58659960
2019-11-14,26.700001,26.799999,26.350000,26.549999,26.549999,77051222
2019-11-15,26.700001,26.750000,26.450001,26.500000,26.500000,62294583
2019-11-18,26.600000,26.850000,26.549999,26.799999,26.799999,72785594
2019-11-19,26.799999,27.299999,26.750000,27.250000,27.250000,85571692
2019-11-20,27.049999,27.150000,26.950001,27.049999,27.049999,44435164
2019-11-21,26.750000,26.750000,26.450001,26.600000,26.600000,96333978
2019-11-22,26.750000,26.850000,26.650000,26.750000,26.750000,52534353
2019-11-25,26.850000,27.299999,26.850000,27.150000,27.150000,29884976
2019-11-26,27.400000,27.450001,27.100000,27.100000,27.100000,52343758
2019-11-27,27.100000,27.200001,27.049999,27.150000,27.150000,39484533
2019-11-28,27.000000,27.200001,26.950001,27.049999,27.049999,34769427
2019-11-29,27.049999,27.049999,26.450001,26.500000,26.500000,80370437
2019-12-02,26.650000,26.700001,26.549999,26.650000,26.650000,38406728
2019-12-03,26.500000,26.650000,26.200001,26.549999,26.549999,97660808
2019-12-04,26.200001,26.350000,26.150000,26.250000,26.250000,51298151
2019-12-05,26.400000,26.450001,26.250000,26.450001,26.450001,27618048
2019-12-06,26.549999,26.750000,26.500000,26.650000,26.650000,30535397
2019-12-09,26.600000,26.799999,26.600000,26.700001,26.700001,81210016
2019-12-10,26.600000,26.750000,26.549999,26.600000,26.600000,47959416
2019-12-11,26.600000,26.900000,26.549999,26.799999,26.799999,98854926
2019-12-12,26.950001,27.250000,26.950001,27.200001,27.200001,109595687
2019-12-13,27.700001,27.900000,27.600000,27.850000,27.850000,139479853
2019-12-16,27.799999,27.950001,27.650000,27.700001,27.700001,51941295
2019-12-17,27.900000,28.100000,27.750000,28.000000,28.000000,100498172
2019-12-18,28.049999,28.200001,27.950001,28.049999,28.049999,107599518
2019-12-19,28.150000,28.150000,27.850000,28.000000,28.000000,46900379
2019-12-20,28.000000,28.200001,27.950001,28.150000,28.150000,92567777
2019-12-23,28.200001,28.200001,28.000000,28.100000,28.100000,65703353
2019-12-24,28.100000,28.150000,27.950001,28.000000,28.000000,35644521
2019-12-27,28.299999,28.450001,28.200001,28.400000,28.400000,36697521
2019-12-30,28.450001,28.650000,28.350000,28.549999,28.549999,85592063
2019-12-31,28.549999,28.549999,28.549999,28.549999,28.549999,0
2020-01-02,28.500000,28.750000,28.400000,28.700001,28.700001,95691454
2020-01-03,29.000000,29.100000,28.600000,28.650000,28.650000,112058550
2020-01-06,28.450001,28.600000,28.200001,28.450001,28.450001,107027624
2020-01-07,28.549999,28.700001,28.400000,28.450001,28.450001,54893927
2020-01-08,28.100000,28.400000,28.000000,28.250000,28.250000,142130403
2020-01-09,28.549999,28.799999,28.500000,28.799999,28.799999,67247491
2020-01-10,28.850000,28.900000,28.650000,28.799999,28.799999,69392727
2020-01-13,28.900000,29.200001,28.850000,29.150000,29.150000,102474373
2020-01-14,29.350000,29.350000,29.000000,29.049999,29.049999,120942370
2020-01-15,29.100000,29.200001,28.799999,28.950001,28.950001,86418877
2020-01-16,29.000000,29.200001,28.900000,29.000000,29.000000,85179535
2020-01-17,29.150000,29.299999,29.000000,29.200001,29.200001,49843734
2020-01-20,29.299999,29.350000,28.950001,28.950001,28.950001,89520667
2020-01-21,28.799999,28.799999,28.150000,28.150000,28.150000,155784590
2020-01-22,28.299999,28.600000,28.100000,28.549999,28.549999,110731679
2020-01-23,28.250000,28.299999,27.850000,28.000000,28.000000,143550990
2020-01-24,28.000000,28.150000,27.950001,28.100000,28.100000,32397568
2020-01-29,27.250000,27.549999,27.250000,27.299999,27.299999,101137185
2020-01-30,27.200001,27.350000,26.500000,26.650000,26.650000,106728215
2020-01-31,26.900000,27.000000,26.450001,26.500000,26.500000,98950650
2020-02-03,26.400000,26.700001,26.299999,26.500000,26.500000,120022848
2020-02-04,26.650000,26.900000,26.600000,26.850000,26.850000,114514463
2020-02-05,27.049999,27.100000,26.799999,26.950001,26.950001,143123827
2020-02-06,27.100000,27.850000,27.100000,27.700001,27.700001,151770178
2020-02-07,27.500000,27.600000,27.400000,27.549999,27.549999,86692761
2020-02-10,27.250000,27.500000,27.200001,27.400000,27.400000,104720360
2020-02-11,27.650000,27.900000,27.600000,27.750000,27.750000,86362866
2020-02-12,27.900000,28.100000,27.799999,28.049999,28.049999,94604806
2020-02-13,28.049999,28.100000,27.850000,27.950001,27.950001,54798571
2020-02-14,27.900000,28.200001,27.900000,28.000000,28.000000,55702178
2020-02-17,28.000000,28.250000,27.950001,28.150000,28.150000,115686010
2020-02-18,27.950001,27.950001,27.700001,27.700001,27.700001,83984895
2020-02-19,27.750000,27.950001,27.700001,27.850000,27.850000,105140351
2020-02-20,27.950001,28.000000,27.549999,27.750000,27.750000,62147226
2020-02-21,27.600000,27.650000,27.450001,27.500000,27.500000,60029737
2020-02-24,27.350000,27.350000,26.950001,27.049999,27.049999,169033039
2020-02-25,26.900000,27.100000,26.850000,27.100000,27.100000,122948061
2020-02-26,26.700001,26.950001,26.650000,26.950001,26.950001,144047975
2020-02-27,26.750000,27.150000,26.650000,27.150000,27.150000,136083225
2020-02-28,26.500000,26.600000,26.200001,26.450001,26.450001,185048108
2020-03-02,26.350000,26.700001,26.350000,26.650000,26.650000,95848245
2020-03-03,27.000000,27.000000,26.500000,26.600000,26.600000,102995570
2020-03-04,26.600000,26.700001,26.250000,26.549999,26.549999,91543405
2020-03-05,26.600000,27.100000,26.549999,27.049999,27.049999,97493042
2020-03-06,26.750000,26.750000,26.299999,26.500000,26.500000,60076836
2020-03-09,26.000000,26.000000,25.299999,25.450001,25.450001,89828340
2020-03-10,25.549999,25.900000,25.250000,25.700001,25.700001,70895800
2020-03-11,25.750000,25.750000,25.750000,25.750000,25.750000,0
2020-03-12,25.549999,25.549999,25.549999,25.549999,25.549999,0
2020-03-13,24.600000,24.600000,24.600000,24.600000,24.600000,0
2020-03-16,24.400000,24.400000,24.400000,24.400000,24.400000,0
2020-03-17,23.500000,23.799999,22.950001,23.600000,23.600000,129553500
2020-03-18,23.600000,23.600000,23.600000,23.600000,23.600000,0
2020-03-19,22.600000,22.750000,21.350000,22.000000,22.000000,124290338
2020-03-20,22.450001,23.100000,22.450001,23.100000,23.100000,55333760
2020-03-23,21.950001,22.350000,21.900000,22.000000,22.000000,65169679
